,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
4655,2022,2021-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
4656,2022,2021-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
4657,2022,2021-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
4658,2022,2021-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
4659,2023,2022-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,20,17
4660,2023,2022-02-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,22,20
4661,2023,2022-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,24
4662,2023,2022-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4663,2023,2022-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4664,2023,2022-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4665,2023,2022-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4666,2023,2022-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4667,2023,2022-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,25,25
4668,2023,2022-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,26,26
4669,2023,2022-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,27,27
4670,2023,2022-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,52,43,27,27
4671,2017,2016-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,35,33
4672,2017,2016-02-29,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,46,42
4673,2017,2016-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,50,47
4674,2017,2016-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,54,50
4675,2017,2016-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,56,52
4676,2017,2016-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,57,53
4677,2017,2016-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,58,54
4678,2017,2016-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,62,58
4679,2017,2016-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,64,59
4680,2017,2016-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,65,60
4681,2017,2016-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,65,60
4682,2017,2016-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,128,115,65,59
4683,2018,2017-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,53,50
4684,2018,2017-02-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,59,56
4685,2018,2017-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,61,56
4686,2018,2017-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,62,57
4687,2018,2017-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,63,58
4688,2018,2017-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,67,62
4689,2018,2017-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,68,63
4690,2018,2017-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,70,66
4691,2018,2017-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,71,67
4692,2018,2017-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,72,68
4693,2018,2017-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,72,68
4694,2018,2017-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,112,98,73,69
4695,2019,2018-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,50,45
4696,2019,2018-02-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,55,50
4697,2019,2018-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,59,54
4698,2019,2018-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,60,55
4699,2019,2018-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,61,57
4700,2019,2018-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,62,58
4701,2019,2018-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,63,59
4702,2019,2018-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,63,59
4703,2019,2018-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,63,58
4704,2019,2018-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,64,60
4705,2019,2018-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,65,61
4706,2019,2018-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,138,126,65,61
4707,2020,2019-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,43,40
4708,2020,2019-02-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,47,43
4709,2020,2019-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,49,45
4710,2020,2019-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,55,52
4711,2020,2019-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,59,57
4712,2020,2019-06-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4713,2020,2019-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,66,64
4714,2020,2019-08-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4715,2020,2019-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4716,2020,2019-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4717,2020,2019-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4718,2020,2019-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,118,103,64,62
4719,2021,2019-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,46,44
4720,2021,2020-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,40,38
4721,2021,2020-02-29,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,44,42
4722,2021,2020-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,46,44
4723,2021,2020-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,46,44
4724,2021,2020-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,45,43
4725,2021,2020-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,47,45
4726,2021,2020-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,50,49
4727,2021,2020-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,51,51
4728,2021,2020-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,51,51
4729,2021,2020-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,52,52
4730,2021,2020-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,105,97,52,52
4731,2022,2021-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,27,27
4732,2022,2021-02-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,30,30
4733,2022,2021-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,30,30
4734,2022,2021-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,31,31
4735,2022,2021-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,35,34
4736,2022,2021-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,36,35
4737,2022,2021-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,38,37
4738,2022,2021-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,40,37
4739,2022,2021-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,42,39
4740,2022,2021-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,42,39
4741,2022,2021-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,42,39
4742,2022,2021-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,126,116,43,39
4743,2023,2022-01-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,38,35
4744,2023,2022-02-28,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,40,37
4745,2023,2022-03-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,42,39
4746,2023,2022-04-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,45,41
4747,2023,2022-05-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,47,43
4748,2023,2022-06-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,48,45
4749,2023,2022-07-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,50,47
4750,2023,2022-08-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,53,50
4751,2023,2022-09-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,53,50
4752,2023,2022-10-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,54,52
4753,2023,2022-11-30,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,54,52
4754,2023,2022-12-31,COLVILLE SENIOR HIGH SCHOOL,Colville School District,Stevens,116,104,54,52
4755,2017,2016-01-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,29,19
4756,2017,2016-02-29,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,47,35
4757,2017,2016-03-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,54,47
4758,2017,2016-04-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,58,49
4759,2017,2016-05-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,61,52
4760,2017,2016-06-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,63,57
4761,2017,2016-07-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,64,58
4762,2017,2016-08-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,67,62
4763,2017,2016-09-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,68,63
4764,2017,2016-10-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,70,64
4765,2017,2016-11-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,72,67
4766,2017,2016-12-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,140,134,72,67
4767,2018,2017-01-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,62,48
4768,2018,2017-02-28,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,65,55
4769,2018,2017-03-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,65,55
4770,2018,2017-04-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,69,56
4771,2018,2017-05-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,69,58
4772,2018,2017-06-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,75,64
4773,2018,2017-07-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,77,64
4774,2018,2017-08-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,77,65
4775,2018,2017-09-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,77,66
4776,2018,2017-10-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,78,67
4777,2018,2017-11-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,80,69
4778,2018,2017-12-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,131,123,82,70
4779,2023,2022-01-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,50,46
4780,2023,2022-02-28,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,51,48
4781,2023,2022-03-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,64,62
4782,2023,2022-04-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,71,69
4783,2023,2022-05-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,76,73
4784,2023,2022-06-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,80,76
4785,2023,2022-07-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,81,77
4786,2023,2022-08-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,80,77
4787,2023,2022-09-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,84,79
4788,2023,2022-10-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,87,80
4789,2023,2022-11-30,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,89,82
4790,2023,2022-12-31,CONNELL HIGH SCHOOL,North Franklin School District,Franklin,142,138,90,82
4791,2017,2016-01-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,11,11
4792,2017,2016-02-29,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,17,16
4793,2017,2016-03-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,18,18
4794,2017,2016-04-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,19,19
4795,2017,2016-05-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,20,20
4796,2017,2016-06-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,21,20
4797,2017,2016-07-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,21,20
4798,2017,2016-08-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,22,21
4799,2017,2016-09-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,22,22
4800,2017,2016-10-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,24,23
4801,2017,2016-11-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,24,24
4802,2017,2016-12-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,47,35,24,24
4803,2018,2017-01-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,19,17
4804,2018,2017-02-28,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,20,18
4805,2018,2017-03-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,21,19
4806,2018,2017-04-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,24,21
4807,2018,2017-05-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,24,21
4808,2018,2017-06-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,24,21
4809,2018,2017-07-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,23,20
4810,2018,2017-08-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,25,22
4811,2018,2017-09-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,26,22
4812,2018,2017-10-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,27,22
4813,2018,2017-11-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,28,23
4814,2018,2017-12-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,41,30,28,23
4815,2021,2019-05-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,13,13
4816,2021,2020-01-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,6,6
4817,2021,2020-02-29,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,9,8
4818,2021,2020-03-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,11,10
4819,2021,2020-04-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,12,11
4820,2021,2020-06-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,15,15
4821,2021,2020-07-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,17,17
4822,2021,2020-08-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,17,17
4823,2021,2020-09-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,18,18
4824,2021,2020-10-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,18,18
4825,2021,2020-11-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,18,18
4826,2021,2020-12-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,61,57,18,18
4827,2023,2022-01-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,9,8
4828,2023,2022-02-28,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,11,10
4829,2023,2022-03-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,14,13
4830,2023,2022-04-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,16,14
4831,2023,2022-05-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,16,14
4832,2023,2022-06-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,17,15
4833,2023,2022-07-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,17,15
4834,2023,2022-08-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,19,18
4835,2023,2022-09-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,20,19
4836,2023,2022-10-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,20,19
4837,2023,2022-11-30,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,21,20
4838,2023,2022-12-31,LAKE ROOSEVELT JR/SR HIGH SCHOOL,Grand Coulee Dam School District,Grant,40,37,21,20
4839,2018,2017-01-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,31,24
4840,2018,2017-02-28,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,36,28
4841,2018,2017-03-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,40,34
4842,2018,2017-04-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,41,35
4843,2018,2017-05-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,43,37
4844,2018,2017-06-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,44,38
4845,2018,2017-07-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,45,38
4846,2018,2017-08-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,46,38
4847,2018,2017-09-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,47,39
4848,2018,2017-10-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,47,39
4849,2018,2017-11-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,49,40
4850,2018,2017-12-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,68,57,49,40
4851,2019,2018-01-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,37,33
4852,2019,2018-02-28,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,38,35
4853,2019,2018-03-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,38,35
4854,2019,2018-04-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,39,36
4855,2019,2018-05-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4856,2019,2018-06-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4857,2019,2018-07-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4858,2019,2018-08-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4859,2019,2018-09-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,41,37
4860,2019,2018-10-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4861,2019,2018-11-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,40,36
4862,2019,2018-12-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,65,61,41,37
4863,2021,2019-05-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,36,35
4864,2021,2020-01-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,27,26
4865,2021,2020-02-29,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,29,28
4866,2021,2020-03-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,31,30
4867,2021,2020-04-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,32,31
4868,2021,2020-06-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,36,35
4869,2021,2020-07-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,38,37
4870,2021,2020-08-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,39,38
4871,2021,2020-09-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,39,38
4872,2021,2020-10-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,39,38
4873,2021,2020-11-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,39,38
4874,2021,2020-12-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,58,52,39,38
4875,2023,2022-01-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,10,10
4876,2023,2022-02-28,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,11,11
4877,2023,2022-03-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,15,14
4878,2023,2022-04-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,17,15
4879,2023,2022-05-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,18,16
4880,2023,2022-06-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,19,17
4881,2023,2022-07-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,20,18
4882,2023,2022-08-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,22,20
4883,2023,2022-09-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,23,22
4884,2023,2022-10-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,23,22
4885,2023,2022-11-30,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,23,22
4886,2023,2022-12-31,COUPEVILLE HIGH SCHOOL,Coupeville School District,Island,90,81,23,22
4887,2017,2016-01-31,KENTWOOD HIGH SCHOOL,Kent School District,King,474,393,77,68
